SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
ANTI-INFECTI,10,CEPODEM O 200/200 MG TABLET,CEFPODOXIME + OF,200/200 MG,TABLET,CEPODEM O
ANTI-INFECTI,10,CEPODEM XP 200/125 MG TABLET,CEFPODOXIME + CLA,200/125 MG,TABLET,CEPODEM XP
ANTI-INFECTI,30 ML,CEPODEM XP 50/31.25 MG DRY SYRUP,CEFPODOXIME + CLA,50/31.25 MG,DRY SYRUP,CEPODEM XP
ANTI-INFECTI,30 ML,CEPODEM XP DS 100/62.5 MG DRY SYRUP,CEFPODOXIME + CLA,100/62.5 MG,DRY SYRUP,CEPODEM XP
ANTI-INFECTI,10,CEROXIM 250 MG TABLET,CEFUROXIME,250 MG,TABLET,CEROXIM
ANTI-INFECTI,10,CEROXIM 500 MG TABLET,CEFUROXIME,500 MG,TABLET,CEROXIM
ANTI-INFECTI,6,CEROXIM XP 500/125 MG TABLET,CEFUROXIME + CLAV,500/125 MG,TABLET,CEROXIM XP
ANTI-INFECTI,10,CIFRAN 250 MG TABLET,CIPROFLOXACIN,250 MG,TABLET,CIFRAN
ANTI-INFECTI,10,CIFRAN 500 MG TABLET,CIPROFLOXACIN,500 MG,TABLET,CIFRAN
ANTI-INFECTI,15 GM,CRIXAN 1 % GEL 15 GM,CLARITHROMYCIN,1 %,GEL,CRIXAN
ANTI-INFECTI,30 ML,CRIXAN 125 MG SYRUP 30 ML,CLARITHROMYCIN,125 MG,SYRUP,CRIXAN
ANTI-INFECTI,10,CRIXAN 250 MG TABLET,CLARITHROMYCIN,250 MG,TABLET,CRIXAN
ANTI-INFECTI,6,CRIXAN 500 MG TABLET,CLARITHROMYCIN,500 MG,TABLET,CRIXAN
ANTI-INFECTI,6,CRIXAN OD 500 MG TABLET,CLARITHROMYCIN,500 MG,TABLET,CRIXAN
ANTI-INFECTI,10,ENTECA 0.5 MG TABLET,ENTECAVIR,0.5 MG,TABLET,ENTECA
ANTI-INFECTI,10,FARONEM 200 MG TABLET,FAROPENEM,200 MG,TABLET,FARONEM
ANTI-INFECTI,10,FARONEM 300 MG TABLET ER,FAROPENEM,300 MG,TABLET ER,FARONEM
ANTI-INFECTI,2,IVERMECTOL 12 MG TABLET,IVERMECTINE,12 MG,TABLET,IVERMECTOL
ANTI-INFECTI,2,IVERMECTOL NEW 12 MG TABLET,IVERMECTINE,12 MG,TABLET,IVERMECTOL
ANTI-INFECTI,10,IWIN 100 MG CAPSULE,ITRACONAZOLE,100 MG,CAPSULE,IWIN
ANTI-INFECTI,10,IWIN 200 MG CAPSULE,ITRACONAZOLE,200 MG,CAPSULE,IWIN
ANTI-INFECTI,30 ML,KEFLOR 125 MG REDIMIX 30 ML,CEFACLOR,125 MG,REDIMIX,KEFLOR
ANTI-INFECTI,30 ML,KEFLOR 125 MG SYRUP 30 ML,CEFACLOR,125 MG,SYRUP,KEFLOR
ANTI-INFECTI,10 ML,KEFLOR 50 MG DROPS 10 ML,CEFACLOR,50 MG,DROPS,KEFLOR
ANTI-INFECTI,10,LOXOF 250 MG TABLET,LEVOFLOXACIN,250 MG,TABLET,LOXOF
ANTI-INFECTI,100 ML,LOXOF 500 MG INFUSION 100 ML,LEVOFLOXACIN,500 MG,INFUSION,LOXOF
ANTI-INFECTI,10,LOXOF 500 MG TABLET,LEVOFLOXACIN,500 MG,TABLET,LOXOF
ANTI-INFECTI,10,LOXOF 750 MG TABLET,LEVOFLOXACIN,750 MG,TABLET,LOXOF
ANTI-INFECTI,10,MINOZ 100 MG TABLET,MINOCYCLINE,100 MG,TABLET,MINOZ
ANTI-INFECTI,10,MINOZ 45 MG TABLET ER,MINOCYCLINE,45 MG,TABLET ER,MINOZ
ANTI-INFECTI,10,MINOZ 50 MG TABLET,MINOCYCLINE,50 MG,TABLET,MINOZ
ANTI-INFECTI,10,MINOZ 65 MG TABLET ER,MINOCYCLINE,65 MG,TABLET ER,MINOZ
ANTI-INFECTI,10,MINOZ OD 100 MG CAPSULE,MINOCYCLINE,100 MG,CAPSULE,MINOZ
ANTI-INFECTI,10 ML,MOX 100 MG DROPS 10 ML,AMOXYCILLIN,100 MG,DROPS,MOX
ANTI-INFECTI,60 ML,MOX 125 MG REDIMIX 60 ML,AMOXYCILLIN,125 MG,REDIMIX,MOX
ANTI-INFECTI,30 ML,MOX 125 MG SUSPENSION 30 ML,AMOXYCILLIN,125 MG,SUSPENSION,MOX
ANTI-INFECTI,15,MOX 250 MG CAPSULE,AMOXYCILLIN,250 MG,CAPSULE,MOX
ANTI-INFECTI,30 ML,MOX 250 MG REDIMIX 30 ML,AMOXYCILLIN,250 MG,REDIMIX,MOX
ANTI-INFECTI,60 ML,MOX 250 MG REDIMIX 60 ML,AMOXYCILLIN,250 MG,REDIMIX,MOX
ANTI-INFECTI,15,MOX 500 MG CAPSULE,AMOXYCILLIN,500 MG,CAPSULE,MOX
ANTI-INFECTI,2 ML,MOX 500 MG INJECTION 2 ML,AMOXYCILLIN,500 MG,INJECTION,MOX
ANTI-INFECTI,15,MOX KID 125 MG TABLET,AMOXYCILLIN,125 MG,TABLET,MOX
ANTI-INFECTI,15,MOX KID 250 MG TABLET,AMOXYCILLIN,250 MG,TABLET,MOX
ANTI-INFECTI,10,MOX CV 200/28.5 MG TABLET,AMOXYCILLIN + CLA,200/28.5 MG,TABLET,MOX CV
ANTI-INFECTI,10,MOX CV 250/125 MG TABLET,AMOXYCILLIN + CLA,250/125 MG,TABLET,MOX CV
ANTI-INFECTI,10,MOX CV 500/125 MG TABLET,AMOXYCILLIN + CLA,500/125 MG,TABLET,MOX CV
ANTI-INFECTI,10 ML,MOX CV 80/11.4 MG DROPS 10 ML,AMOXYCILLIN + CLA,80/11.4 MG,DROPS,MOX CV
ANTI-INFECTI,10,MOX CV 875/125 MG TABLET,AMOXYCILLIN + CLA,875/125 MG,TABLET,MOX CV
ANTI-INFECTI,30 ML,MOX CV BD 200/28.5 MG SYRUP 30 ML,AMOXYCILLIN + CLA,200/28.5 MG,SYRUP,MOX CV
ANTI-INFECTI,30 ML,MOX CV DS 400/57 MG SYRUP 30 ML,AMOXYCILLIN + CLA,400/57 MG,SYRUP,MOX CV
ANTI-INFECTI,15,MOX P 500 MG/60MIU TABLET,AMOXYCILLIN + LAC,500MG/60M,TABLET,MOX P
ANTI-INFECTI,30 ML,MOXCLAV 125/31.25 MG SYRUP 30,AMOXYCILLIN + CLA,125/31.25 M,SYRUP,MOXCLAV
ANTI-INFECTI,10,MOXCLAV 250/125 MG TABLET,AMOXYCILLIN + CLA,250/125 MG,TABLET,MOXCLAV
ANTI-INFECTI,10,MOXCLAV 500/125 MG TABLET,AMOXYCILLIN + CLA,500/125 MG,TABLET,MOXCLAV
ANTI-INFECTI,10 ML,MOXCLAV 80/11.4 MG DROPS 10 ML,AMOXYCILLIN + CLA,80/11.4 MG,DROPS,MOXCLAV
ANTI-INFECTI,4,MOXCLAV 875/125 MG TABLET,AMOXYCILLIN + CLA,875/125 MG,TABLET,MOXCLAV
ANTI-INFECTI,30 ML,MOXCLAV DS 400/57 MG SYRUP 30 ML,AMOXYCILLIN + CLA,400/57 MG,SYRUP,MOXCLAV
ANTI-INFECTI,10,MOXCLAV DS 400/57 MG TABLET D,AMOXYCILLIN + CLA,400/57 MG,TABLET DT,MOXCLAV
ANTI-INFECTI,30 ML,MOXCLAV BD 200/28.5 MG SUSPENSION,AMOXYCILLIN + CLA,200/28.5 MG,SUSPENSION,MOXCLAV BD
ANTI-INFECTI,10,MOXCLAV BD 200/28.5 MG TABLET,AMOXYCILLIN + CLA,200/28.5 MG,TABLET DT,MOXCLAV BD
ANTI-INFECTI,8 GM,NOVEFOS 3 GM SACHET 8 GM,FOSFOMYCIN,3 GM,SACHET,NOVEFOS
ANTI-INFECTI,1,OFRAMAX 1000 MG INJECTION,CEFTRIAXONE,1000 MG,INJECTION,OFRAMAX
ANTI-INFECTI,10 ML,OFRAMAX FORTE 1000/500 MG INJECTION,CEFTRIAXONE + SUL,1000/500 MG,INJECTION,OFRAMAX FORTE
ANTI-INFECTI,1,OFRAMAX XP 1000/125 MG INJECTION,CEFTRIAXONE + TAZ,1000/125 MG,INJECTION,OFRAMAX XP
ANTI-INFECTI,30 ML,REFZIL O 125 MG SUSPENSION 30 ML,CEFPROZIL,125 MG,SUSPENSION,REFZIL O
ANTI-INFECTI,30 ML,REFZIL O 250 MG SYRUP 30 ML,CEFPROZIL,250 MG,SYRUP,REFZIL O
ANTI-INFECTI,10,REFZIL O 250 MG TABLET,CEFPROZIL,250 MG,TABLET,REFZIL O
ANTI-INFECTI,10 ML,REFZIL O 50 MG DROPS 10 ML,CEFPROZIL,50 MG,DROPS,REFZIL O
ANTI-INFECTI,6,REFZIL O 500 MG TABLET,CEFPROZIL,500 MG,TABLET,REFZIL O
ANTI-INFECTI,8,ROSCILLIN 250 MG CAPSULE,AMPICILLIN,250 MG,CAPSULE,ROSCILLIN
ANTI-INFECTI,8,ROSCILLIN 500 MG CAPSULE,AMPICILLIN,500 MG,CAPSULE,ROSCILLIN
ANTI-INFECTI,1 ML,ROSCILLIN 500 MG INJECTION 1 ML,AMPICILLIN,500 MG,INJECTION,ROSCILLIN
ANTI-INFECTI,15,SEBIFIN 250 MG TABLET,TERBINAFINE,250 MG,TABLET,SEBIFIN
ANTI-INFECTI,10 ML,SPORIDEX 100 MG DROPS 10 ML,CEFALEXIN,100 MG,DROPS,SPORIDEX
ANTI-INFECTI,30 ML,SPORIDEX 125 MG SYRUP 30 ML,CEFALEXIN,125 MG,SYRUP,SPORIDEX
ANTI-INFECTI,10,SPORIDEX 125 MG TABLET DT,CEFALEXIN,125 MG,TABLET DT,SPORIDEX
ANTI-INFECTI,10,SPORIDEX 250 MG CAPSULE,CEFALEXIN,250 MG,CAPSULE,SPORIDEX
ANTI-INFECTI,10,SPORIDEX 500 MG CAPSULE,CEFALEXIN,500 MG,CAPSULE,SPORIDEX
ANTI-INFECTI,10,SPORIDEX DS 250 MG TABLET,CEFALEXIN,250 MG,TABLET,SPORIDEX
ANTI-INFECTI,10,SPORIDEX AF 375 MG TABLET,CEFALEXIN,375 MG,TABLET,SPORIDEX AF
ANTI-INFECTI,10,SPORIDEX AF 750 MG TABLET,CEFALEXIN,750 MG,TABLET,SPORIDEX AF
ANTI-INFECTI,10,SPORIDEX CV 375/125 MG TABLET,OTHER CEFALEXIN C,375/125 MG,TABLET,SPORIDEX CV
ANTI-INFECTI,10,SPORIDEX CV 750/125 MG TABLET,OTHER CEFALEXIN C,750/125 MG,TABLET,SPORIDEX CV
ANTI-INFECTI,10 ML,SPORIDEX REDIMIX 100 MG DROPS,CEFALEXIN,100 MG,DROPS,SPORIDEX REDIMIX
ANTI-INFECTI,30 ML,SPORIDEX REDIMIX 125 MG SYRUP,CEFALEXIN,125 MG,SYRUP,SPORIDEX REDIMIX
ANTI-INFECTI,30 ML,SPORIDEX REDIMIX 250 MG SYRUP,CEFALEXIN,250 MG,SYRUP,SPORIDEX REDIMIX
ANTI-INFECTI,30,TENTIDE AF 25 MG TABLET,TENOFOVIR ALAFEN,25 MG,TABLET,TENTIDE AF
ANTI-INFECTI,3,VALTOVAL 1000 MG TABLET,VALACICLOVIR,1000 MG,TABLET,VALTOVAL
ANTI-INFECTI,3,VALTOVAL 500 MG TABLET,VALACICLOVIR,500 MG,TABLET,VALTOVAL
ANTI-INFECTI,1 ML,VORAZE 200 MG INJECTION 1 ML,VORICONAZOLE,200 MG,INJECTION,VORAZE
ANTI-INFECTI,4,VORAZE 200 MG TABLET,VORICONAZOLE,200 MG,TABLET,VORAZE
ANTI-INFECTI,4,VORAZE 50 MG TABLET,VORICONAZOLE,50 MG,TABLET,VORAZE
ANTI-INFECTI,60 ML,ZANOCIN 100 MG SYRUP 60 ML,OFLOXACIN,100 MG,SYRUP,ZANOCIN
ANTI-INFECTI,10,ZANOCIN 100 MG TABLET,OFLOXACIN,100 MG,TABLET,ZANOCIN
ANTI-INFECTI,100 ML,ZANOCIN 200 MG INFUSION 100 ML,OFLOXACIN,200 MG,INFUSION,ZANOCIN
ANTI-INFECTI,10,ZANOCIN 200 MG TABLET,OFLOXACIN,200 MG,TABLET,ZANOCIN
ANTI-INFECTI,60 ML,ZANOCIN 50 MG SYRUP 60 ML,OFLOXACIN,50 MG,SYRUP,ZANOCIN
ANTI-INFECTI,10,ZANOCIN DS 400 MG TABLET,OFLOXACIN,400 MG,TABLET,ZANOCIN
ANTI-INFECTI,5,ZANOCIN OD 400 MG TABLET,OFLOXACIN,400 MG,TABLET,ZANOCIN
ANTI-INFECTI,10,ZANOCIN F 200/200 MG TABLET,OFLOXACIN + FLAVO,200/200 MG,TABLET,ZANOCIN F
ANTI-INFECTI,10,ZANOCIN PLUS 200/200 MG TABLET,CEFIXIME + OFLOXA,200/200 MG,TABLET,ZANOCIN PLUS
ANTI-INFECTI,10,ZIFEXIM 200/200 MG TABLET,CEFIXIME + OFLOXA,200/200 MG,TABLET,ZIFEXIM
ANTI-INFECTI,10,ZOLE IT 100 MG CAPSULE,ITRACONAZOLE,100 MG,CAPSULE,ZOLE IT
ANTI-INFECTI,10,ZOLE IT 200 MG CAPSULE,ITRACONAZOLE,200 MG,CAPSULE,ZOLE IT
VITAMINS / M,10,ACUCAL 200 MG/200IU/100MG TABLET,CALCIUM + CHOLEC,200MG/200I,TABLET,ACUCAL
VITAMINS / M,10,ADESAM 200 MG TABLET,S-ADENOSYL METHI,200 MG,TABLET,ADESAM
VITAMINS / M,10,ADESAM 400 MG TABLET,S-ADENOSYL METHI,400 MG,TABLET,ADESAM
VITAMINS / M,6 GM,ARGIPRIME NUTRA 3000/75 MG SACHET,ARGININE + PROANT,3000/75 MG,SACHET,ARGIPRIME
VITAMINS / M,10,BENFOMET 100/0.5/50 MG CAPSULE,METHYLCOBALAMIN,100/0.5/50 M,CAPSULE,BENFOMET
VITAMINS / M,10,BENFOMET FORTE TABLET,ALL OTHER ANTIOXI,,TABLET,BENFOMET FORTE
VITAMINS / M,10,BENFOMET PLUS 100 MG/500MCG TABLET,VITAMIN B COMPLE,100MG/500M,TABLET,BENFOMET PLUS
VITAMINS / M,10,CONSEVEL NUTRA CAPSULE,OTHER L-ARGININE,,CAPSULE,CONSEVEL
VITAMINS / M,30 ML,D WELL 400 IU DROPS 30 ML,VITAMIN D3 (CHOLE,400 IU,DROPS,D WELL
VITAMINS / M,8,D WELL AQ 60000 IU CAPSULE,VITAMIN D3 (CHOLE,60000 IU,CAPSULE,D WELL AQ
VITAMINS / M,10,DICAL D 400 MG/400IU TABLET,CALCIUM + CHOLEC,400MG/400I,TABLET,DICAL D
VITAMINS / M,10,DICALIS TABLET,CALCIUM COMBINA,,TABLET,DICALIS
VITAMINS / M,10,DOBESIL 500 MG CAPSULE,CALCIUM DOBESILA,500 MG,CAPSULE,DOBESIL
VITAMINS / M,8,DOLIMA D3 60000 IU CAPSULE,VITAMIN D3 (CHOLE,60000 IU,CAPSULE,DOLIMA D3
VITAMINS / M,31,IDROFOS KIT 31,CALCIUM + CHOLEC,,KIT,IDROFOS
VITAMINS / M,10,LUMIA 2K 2000 IU CAPSULE,VITAMIN D3 (CHOLE,2000 IU,CAPSULE,LUMIA
VITAMINS / M,8,LUMIA 60000 IU CAPSULE,VITAMIN D3 (CHOLE,60000 IU,CAPSULE,LUMIA
VITAMINS / M,10,MAXOZA NEO SOFTGEL CAPSULE,MULTIVITAMINS + M,,SOFTGEL CAPSUL,MAXOZA
VITAMINS / M,5 GM,MAXOZA SACHET 5 GM,MULTIVITAMINS + M,,SACHET,MAXOZA
VITAMINS / M,5 GM,MAXOZA L NUTRA SACHET 5 GM,MULTIVITAMINS + M,,SACHET,MAXOZA L
VITAMINS / M,10,NEURO D3 2000 IU CAPSULE,VITAMIN D3 (CHOLE,2000 IU,CAPSULE,NEURO D3
VITAMINS / M,8,NEURO D3 60000 IU CAPSULE,VITAMIN D3 (CHOLE,60000 IU,CAPSULE,NEURO D3
VITAMINS / M,10,NEW HEPTAGON TABLET,VITAMIN C COMBIN,,TABLET,NEW HEPTAGON
VITAMINS / M,10,NEW XTRAGLO 5/100/40 MG TABLET,OTHER NUTRIENTS,5/100/40 MG,TABLET,NEW XTRAGLO
VITAMINS / M,10,NEXT ANOFER TABLET,MULTIVITAMINS + M,,TABLET,NEXT ANOFER
VITAMINS / M,10,NUSAM 200 MG TABLET,S-ADENOSYL METHI,200 MG,TABLET,NUSAM
VITAMINS / M,10,NUSAM 400 MG TABLET,S-ADENOSYL METHI,400 MG,TABLET,NUSAM
VITAMINS / M,10,OVARES PLUS NUTRA TABLET,COENZYME Q10 CO,,TABLET,OVARES PLUS
VITAMINS / M,200 GM,PROHANCE CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,400 GM,PROHANCE CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,200 GM,PROHANCE JUNIOR CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,400 GM,PROHANCE JUNIOR CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,200 GM,PROHANCE JUNIOR VANILLA POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,400 GM,PROHANCE JUNIOR VANILLA POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,200 GM,PROHANCE VANILLA POWDER 200,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,400 GM,PROHANCE VANILLA POWDER 400,PROTEIN SUPPLEME,,POWDER,PROHANCE
VITAMINS / M,400 GM,PROHANCE COMPLETE VANILLA POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE COMPLETE
VITAMINS / M,400 GM,PROHANCE D CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE D
VITAMINS / M,200 GM,PROHANCE D VANILLA POWDER 20,PROTEIN SUPPLEME,,POWDER,PROHANCE D
VITAMINS / M,400 GM,PROHANCE D VANILLA POWDER 40,PROTEIN SUPPLEME,,POWDER,PROHANCE D
VITAMINS / M,400 GM,PROHANCE HP VANILA POWDER 40,PROTEIN SUPPLEME,,POWDER,PROHANCE HP
VITAMINS / M,200 GM,PROHANCE MOM CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE MOM
VITAMINS / M,400 GM,PROHANCE MOM CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE MOM
VITAMINS / M,200 GM,PROHANCE MOM SF CHOCOLATE POWDER,PROTEIN SUPPLEME,,POWDER,PROHANCE MOM
VITAMINS / M,200 ML,RICONIA SYRUP 200 ML,MULTIVITAMINS + M,,SYRUP,RICONIA
VITAMINS / M,10,RICONIA G CAPSULE,GINSENG PRODUCTS,,CAPSULE,RICONIA G
VITAMINS / M,15,RICONIA LP TABLET,MULTIVITAMINS + M,,TABLET,RICONIA LP
VITAMINS / M,15,RICONIA SILVER LP TABLET,MULTIVITAMINS + M,,TABLET,RICONIA SILVER LP
VITAMINS / M,15,SODOX CAPSULE,OTHER NUTRIENTS,,CAPSULE,SODOX
VITAMINS / M,10,TETRAFOL 7.5 MG TABLET,L-METHYLFOLATE,7.5 MG,TABLET,TETRAFOL
VITAMINS / M,10,TETRAFOL PLUS 2.8/2/25 MG TABLET,L-METHYLFOLATE +,2.8/2/25 MG,TABLET,TETRAFOL PLUS
VITAMINS / M,10,THEALIFE 100 MG TABLET,OTHER NUTRIENTS,100 MG,TABLET,THEALIFE
VITAMINS / M,10,TRAFOLIC TABLET,MULTIVITAMINS + A,,TABLET,TRAFOLIC
VITAMINS / M,10,VERNACE 500 MG TABLET,LEVOCARNITINE,500 MG,TABLET,VERNACE
ANTI MALARI,3,SYNRIAM TABLET,OTHER ANTI-MALAR,,TABLET,SYNRIAM
OTHERS,3.7 ML,OSTOSPRAY (30 MD) 2200 IU NASAL SPRAY,CALCITONINS,2200 IU,NASAL SPRAY,OSTOSPRAY (30 MD)
SEX STIMULA,4,CAVERTA 100 MG TABLET,SILDENAFIL,100 MG,TABLET,CAVERTA
SEX STIMULA,4,CAVERTA 25 MG TABLET,SILDENAFIL,25 MG,TABLET,CAVERTA
SEX STIMULA,4,CAVERTA 50 MG TABLET,SILDENAFIL,50 MG,TABLET,CAVERTA
SEX STIMULA,7,FORZEST 20 MG TABLET,TADALAFIL,20 MG,TABLET,FORZEST
SEX STIMULA,10,MODULA 5 MG TABLET,TADALAFIL,5 MG,TABLET,MODULA
SEX STIMULA,10 ML,PULMOSIL 0.8 MG INJECTION 10 ML,SILDENAFIL,0.8 MG,INJECTION,PULMOSIL
SEX STIMULA,12.5 ML,PULMOSIL 0.8 MG INJECTION 12.5 ML,SILDENAFIL,0.8 MG,INJECTION,PULMOSIL
VACCINES,0.5 ML,XPRAB 1500 IU INJECTION 0.5 ML,ANTI RABIES VACCIN,1500 IU,INJECTION,XPRAB
